"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
750.9,0.06228,2.986,-0.5806,4.858,-0.8891,0.4789,0.6474,-0.7823,2.504,11.06,3.089,-0.6418,1.73,-13.13,-1.149,-11.17,18,8.229,17.72,8.074,7.697,21.91,10.6,16.13,8.28,11.73,4.431
747.9,0.2373,2.223,-0.2388,4.989,-0.7578,0.2606,0.4229,-0.9798,4.187,10.61,3.698,-0.4755,1.838,-11.93,-1.411,-8.129,17.42,8.675,16.91,10.01,6.884,17.88,8.498,15.68,9.327,12.34,4.594
746.7,0.2982,4.174,-0.4565,4.941,-0.8998,0.1133,0.2908,-0.6447,3.653,12.04,3.379,-0.2711,1.817,-12,-1.309,-7.048,17.24,7.55,15.37,12.68,8.319,13.28,9.81,13.63,11.87,12.49,2.349
746.8,0.3285,3.89,-1.274,4.962,-0.8167,0.02877,0.1481,-1.128,3.034,10.09,2.826,0.9537,0.9898,-12.46,-1.37,-15.12,18.11,8.214,15.63,14.76,7.202,12.59,13.1,12.34,13.69,12.67,4.131
761.3,0.01253,3.61,-1.548,4.92,-0.8364,0.3588,0.05375,-1.089,2.717,12.19,2.729,1.437,0.9338,-11.97,-1.418,-6.63,17.76,5.965,15.79,14.83,9.966,11.68,13.49,12.93,11.36,11.61,1.689
782.9,0.004992,4.072,-0.8716,4.948,-0.8026,0.01111,0.1247,-1.008,3.43,12.19,2.68,1.437,0.943,-11.7,-1.371,-4.935,16.93,7.156,15.65,12.12,11.36,11.94,14.46,16.3,12.05,11.7,1.904
757,0.04355,3.298,0.7619,4.98,-0.7346,0.253,0.07531,-1.106,2.631,10.07,2.257,0.9345,0.8709,-13.21,-0.7993,1.024,17.32,7.551,16.05,6.849,12.99,13.81,5.581,14.82,11.51,11.7,4.132
756,0.07391,3.293,0.2278,4.953,-0.6928,0.2598,0.318,-1.137,3.199,11.97,1.994,0.7022,0.3771,-13.57,-0.8349,-1.396,16.82,7.48,14.99,16,15.58,11.53,10.7,15.35,10.78,11.9,3.346
765.7,0.08138,1.843,-0.3068,4.987,-0.6977,0.1794,0.577,-1.049,3.228,15.44,1.734,0.5108,0.3405,-12.27,-0.682,5.982,16.44,7.689,15.23,14.32,15.61,16.35,16.12,15.55,11.1,12.02,1.971
746,0.263,3.878,0.3913,4.996,-1.031,0.1794,0.5349,-1.474,2.642,15.32,1.953,0.4799,0.3405,-11.56,-0.2701,0.601,17.86,7.547,15.35,10.17,15.46,17.01,15.07,16.18,11.84,11.26,4.555
749,0.1916,3.861,-0.3387,4.816,-0.4859,0.2642,1.927,-1.306,0.2187,14.35,1.968,0.193,0.3816,-11.83,0.01746,-8.008,17.7,7.627,15.94,6.508,14.63,17.27,20.36,13.85,13.59,11.05,3.178
735.3,0.3677,3.352,-0.9857,4.997,-0.9673,0.09558,1.193,-2.528,1.188,10.12,1.857,0.1823,0.3563,-12.72,-0.1666,-18.03,18.21,6.705,15.87,8.158,14.36,21.67,11.77,16.01,12.01,10.77,4.878
756.5,0.2202,3.307,-0.3523,4.925,-0.8657,0.09323,0.9899,-1.55,1.737,12.65,1.682,1.063,0.1904,-15.59,0.6613,-17.17,18.11,6.131,16.24,16.06,10.82,20.85,11.79,14.49,11.71,10.09,3.869
754.7,0.261,3.955,-0.6568,4.989,-0.7216,0.001605,0.3776,-1.058,1.729,12.77,1.758,1.138,0.233,-15.31,0.1315,-7.569,18.22,6.215,16.55,16.51,11.42,18.99,15.78,15.75,11.25,11.8,4.034
764.4,0.1956,3.26,-0.0822,4.912,-0.7892,-0.0548,0.2409,-1.358,1.459,12.39,1.903,1.434,0.6958,-14.91,-0.2301,-0.5531,17.12,6.085,16.04,14.59,10.4,17.53,18.37,15.18,7.995,11.92,3.894
746,0.327,3.388,0.443,4.964,-0.5841,-0.007728,1.576,0.01718,1.966,14.61,2.808,2.017,0.7622,-14.53,-0.1951,-3.682,17.59,6.562,15.43,19.56,18.62,18.51,11.74,17.19,8.08,11.86,3.194
746,0.3659,3.043,-0.4013,4.989,-0.8046,0.008951,1.743,-0.1154,2.871,13.03,2.455,1.873,0.9579,-13.92,-0.3484,-3.074,17.26,6.24,16.44,11.42,19.77,12.77,9.402,13.17,10.36,12.48,3.231
758.6,0.2485,3.067,-0.471,4.881,-0.8046,0.01535,0.571,-1.434,1.535,12.42,2.453,1.961,0.3556,-12.9,0.3007,2.356,17.4,6.568,17.6,11.76,16.73,11.67,12.88,12.32,12.79,12.7,2.806
744.7,0.386,2.633,-0.7967,4.984,-0.876,-0.09492,2.074,-0.5956,0.726,14.84,2.113,1.61,0.3159,-12.67,0.1194,7.773,16.47,7.116,17.48,14.34,15.26,11.96,16.69,15.11,16.52,12.34,2.466
746.7,0.346,4.021,0.3653,4.998,-0.6377,-0.05929,3.655,2.525,0.5442,15.15,1.869,1.458,0.253,-12.99,0.1383,7.443,15.39,7.079,16.82,14.67,14.63,14.69,14.48,17.95,14.87,12.93,1.331
749.3,0.2267,3.452,0.1502,4.937,-0.6998,0.2398,2.147,-0.4607,0.3813,14.62,1.877,1.417,0.3726,-13.95,-1.004,-0.5419,15.67,8.03,15.74,13.43,16.77,15.69,16.86,15.95,15.38,12.4,2.383
747.1,0.2927,3.739,-1.348,4.993,-1.063,0.0528,0.3672,-1.012,1.516,14.13,1.768,1.766,0.2348,-13.89,-1.028,-6.965,15.93,8.506,15.94,15.22,18.57,16.77,16.2,14.8,13.67,12.04,2.125
743.8,0.2292,2.998,-0.519,4.892,-0.5775,0.3215,1.689,-0.4665,1.957,17.8,2.216,1.317,0.1308,-12.77,-0.7826,-8.554,15.86,8.068,16.5,15.49,17.41,19.52,18.31,13.04,14.54,12.68,1.954
754.5,0.3268,3.547,0.9159,4.99,-0.5829,0.07064,0.4335,-0.8693,1.592,14.96,2.627,2.223,0.3884,-12.95,-0.4222,-8.096,15.75,9.182,17.23,16.71,16.59,15.68,13.97,12.75,12.47,12.81,1.294
751.8,0.2035,2.869,-0.09449,4.934,-0.9516,0.1622,0.139,-0.9562,0.2941,14.46,2.787,1.838,0.3158,-12.97,-0.3662,-10.09,16.3,9.322,17.05,15.76,16.59,15.11,16.62,15.18,13.7,12.81,1.734
744,0.2718,4.201,-1.047,4.985,-0.7273,0.1433,1.417,-0.7815,1.054,15.27,2.513,1.592,0.5503,-12.72,-0.3516,-8.426,16.53,9.264,16.53,16.24,16.59,16.59,15.02,15.77,13.38,12.82,1.571
770.9,0.2253,3.523,-1.101,4.864,-0.9843,-0.1882,0.08108,-1.024,0.9357,14.24,2.649,1.583,0.4299,-11.16,-0.3988,-7.27,15.92,9.062,15.81,19.41,11.28,12.63,16.55,14.11,15.27,12.59,2.512
731.5,0.4067,3.107,-0.7932,4.984,-0.973,0.1462,0.677,-0.3234,0.07633,13.34,3.007,1.166,0.7796,-11.69,0.2043,-1.999,15.78,8.891,15.26,18.41,13.26,14.44,14.58,13.9,16.27,11.98,1.9
750.7,0.2959,3.082,0.5145,4.923,-1.031,0.09908,1.057,-2.685,1.506,13.44,2.901,1.173,0.9242,-11.83,0.1873,2.2,16.09,9.204,15.86,11.59,12.47,14.41,14.58,14.82,15.18,11.97,2.166
754.5,0.2785,4.913,-0.5296,4.956,-0.7631,-0.0716,0.9566,-0.433,1.122,19.47,2.846,0.6065,0.486,-12.72,0.1314,6.488,15.52,8.471,16.89,21.88,13.75,14.66,14.02,16.7,15.48,11.31,4.55
767.4,0.1676,4.039,-1.795,4.951,-0.6767,-0.06523,0.3837,-0.6353,2.368,14.62,2.846,0.8446,1.421,-13.96,0.004074,10.52,16.44,8.307,16.83,18.49,8.54,14.84,19.24,15.91,16.32,11.52,3.501
751.3,0.1676,3.342,-0.6365,4.977,-1.082,0.1959,1.583,-0.1022,3.594,13.24,2.427,0.4315,1.163,-13.49,0.4646,6.826,16.64,8.529,17.29,16.7,9.453,13.11,13.72,16.75,11.62,12.02,3.011
753.8,0.4642,4.038,-0.7534,4.935,-1.154,-0.1074,1.502,-0.3893,2.775,15.85,2.159,0.4048,0.7936,-13.96,-0.03165,1.719,16.58,7.766,18.35,13.54,14.88,12.84,19.24,17.44,13.73,12.59,2.197
739.6,0.363,4.31,0.07908,4.935,-0.6913,0.04061,0.6185,-0.6147,2.272,15.61,2.163,0.8691,1.096,-13.95,-0.3297,-3.482,16.64,7.341,17.22,12.83,19.36,15.37,12.98,20.64,14.83,12.08,2.406
747.2,0.2625,2.383,-0.965,4.994,-1.119,0.1035,0.5803,-0.7888,1.425,14.38,2.327,0.9549,1.096,-13.27,-0.2639,2.101,15.98,8.111,17.33,14.53,13.58,15.37,16.83,16.92,16.37,11.85,3.11
749,0.2036,3.471,-0.6672,4.956,-0.9117,0.07505,0.4116,-0.7732,1.525,13.71,1.79,0.2348,1.221,-12.85,-0.3157,7.946,15.92,7.043,17.72,11,14.14,13.58,13.78,11.09,15.32,11.72,3.084
761.8,0.1998,3.851,-1.189,4.836,-0.8104,0.01052,2.733,-1.545,0.1192,12.22,1.462,0.169,0.6772,-12.43,-0.1868,7.456,16.11,6.701,16.97,8.128,14.12,10.85,7.864,9.961,15.58,12,2.654
747.5,0.192,2.846,-0.3801,4.999,-0.7873,0.3914,2.937,-3.262,1.803,13.44,1.403,0.1772,1.214,-13.03,-0.2345,7.815,16.69,5.837,16.22,8.443,14.96,12.82,16.77,13.04,15.17,11.87,3.117
751.1,0.192,3.898,0.5479,4.996,-0.8802,0.2947,1.22,-1.279,2.151,14.64,1.743,0.1977,1.445,-12.7,0.04108,0.1776,16.4,5.928,16.33,14.73,16.83,13.79,15.7,14.01,11.26,11.58,2.356
743.7,0.4541,2.352,-0.1886,4.951,-1.201,-0.09877,1.278,-1.263,1.322,14.05,2.012,-0.1405,1.414,-12.53,-0.06843,-1.757,16.43,7.131,16.29,12.62,16.8,12.09,14.71,15.36,13.44,11.31,1.884
729.8,0.3342,2.621,-0.1042,4.996,-0.8039,0.2281,0.3788,-0.5439,0.8666,14.53,2.709,0.04241,0.8946,-12.25,-0.06347,-1.998,16.96,7.317,15.95,19.3,16.44,15.91,17.95,15.44,9.512,11.25,2.585
737.7,0.293,3.688,-0.8479,4.956,-0.8999,0.3608,0.3635,-0.8976,3.714,17.9,2.709,-0.01903,1.216,-11.98,-0.2948,-6.781,16.55,8.802,16.08,12.48,24.3,22.81,18.48,14.96,9.39,11.47,4.401
765.4,0.0281,2.324,-0.05232,4.954,-0.5329,0.3997,1.155,-0.6909,2.578,15.83,2.26,0.2191,0.9753,-11.76,0.1352,-11.26,16.62,8.449,16.17,16.78,20.97,23.52,15.62,14.99,10.93,13,4.09
762.5,0.09609,2.414,-0.1602,4.989,-0.8851,0.4066,0.6543,-1.01,2.927,16.09,2.212,0.1665,1.103,-11.41,0.5274,2.449,15.95,8.774,16.7,15.8,14.74,16.94,23.7,14.44,12.91,13.68,2.551
764.4,0.05445,4.808,-1.249,4.881,-0.676,0.492,1.353,0.4677,2.439,15.91,1.279,-0.3859,0.9748,-11.54,0.2777,-5.774,16,8.593,16.5,12.16,15.31,17.79,16.58,17.86,13.44,12.65,2.014
770.7,0.0525,4.192,-1.034,4.94,-0.7259,0.07269,1.257,1.251,2.111,15.14,1.773,-0.4591,1.214,-11.68,0.3934,2.523,15.93,8.456,16.93,11.21,15.94,19.92,15.79,18.6,13.51,12.74,3.86
755.2,0.166,3.707,0.7803,4.999,-0.7659,0.05788,0.2022,-0.9122,1.75,18.18,1.543,-1.462,1.387,-11.77,-0.4818,0.8603,15.75,8.621,16.61,20.98,21.22,23.1,12.84,25.06,12.88,13.09,4.887
761.6,0.06938,4.591,0.4261,4.965,-0.66,0.3018,1.315,-0.7748,2.201,18.5,1.422,-1.355,1.108,-12.8,-0.6643,-2.366,16,7.733,17.9,15.69,18.16,21.92,19.4,22.02,13.99,13.14,2.208
764.6,0.09891,3.761,-0.2712,4.971,-0.7908,0.2208,0.6835,-0.8153,3.141,15.86,0.5917,-1.514,0.9512,-12.49,-1.113,-7.206,15.8,6.338,19.22,12.6,21.54,22.36,16.19,22.09,12.95,13.16,3.385
756.8,0.2075,3.264,-0.5364,4.983,-0.9143,0.1743,0.4874,-1.267,2.135,17.05,1.288,-1.311,0.9512,-13.61,-1.234,-13.77,16.64,7.99,18.32,17.38,19.01,19.44,19.33,18.3,14,13.87,2.081
753.8,0.2824,3.625,-0.2115,4.949,-0.9393,-0.02255,1.192,-0.03056,0.9096,17.54,0.7981,-0.7826,1.283,-13.17,-1.472,-15.37,17.03,7.205,18.32,17.9,23.62,22.93,20.56,16.34,13.93,14.03,4.699
755.5,0.2822,3.3,-0.04424,4.956,-1.012,0.1166,0.7655,-1.516,1.643,15.95,0.9776,-0.6984,1.698,-12.2,-1.123,-17.58,16.86,7.013,17.91,17.45,16.56,17.55,16.68,17.01,13.16,13.61,2.446
770.5,0.04783,3.229,-1.613,4.959,-0.773,0.1928,0.4738,-0.4432,1.203,17.81,1.368,-0.9453,2.018,-12.63,-0.8952,-16.84,16.61,7.191,18.01,17.47,19.57,16.58,18.68,17.55,12.82,13.37,2.483
739.9,0.3243,3.502,0.498,4.985,-0.6917,0.1345,0.1985,-1.22,0.02427,15.02,1.248,-1.114,2.146,-13.12,-1.044,-13.05,17.09,5.795,18.22,19.17,17.4,14.72,15.52,16.06,16.13,13.12,2.054
753.3,0.1827,3.323,-0.6104,4.982,-0.7563,0.1345,0.1262,-0.7555,0.418,17.57,1.222,-0.8885,2.146,-14,-0.956,-12.81,17.96,5.966,16.46,19.34,15.28,17.38,15.59,19.33,13.28,13.21,3.544
764.4,0.07622,4.114,-0.6642,4.91,-0.7929,0.06055,0.8865,0.2466,0.3342,15.75,1.477,-0.8985,2.2,-14.62,-1.238,-8.318,17.39,6.156,16.97,16.29,16.07,14.54,12.58,19,14.52,13.22,2.937
742.5,0.2828,3.584,-0.6107,5,-1.035,0.0595,1.397,-0.9231,0.1105,16.99,2.034,-1.339,2.232,-13.57,-1.45,-5.519,18.15,5.787,17.69,22.11,15.07,18.98,21.87,21.44,14.74,13.29,4.81
755.7,0.2371,3.729,-0.2656,4.851,-0.6273,0.09825,0.132,-1.295,0.3746,16.02,1.994,-0.7,2.901,-13.59,-1.033,-11.28,17.98,5.864,17.12,17.77,20.98,22.76,12.8,23.27,13.39,12.63,4.966
744.6,0.3411,3.536,-0.02439,4.991,-0.6217,0.01981,0.1178,-1.226,1.256,16.71,2.295,-0.4422,2.606,-12.69,-1.836,-15.26,18.21,6.908,19.33,13.2,20.41,20.73,14.56,22.49,15.92,12.95,4.59
761.5,0.03876,2.88,-0.3448,4.97,-0.3591,0.1955,0.1233,-1.113,0.2342,16.42,2.061,-0.738,2.757,-12.18,-1.402,-0.3946,17.87,7.026,19.25,14.03,19.51,20.84,12.98,18.29,16.16,13.06,2.761
764.8,0.07594,3.571,-0.6789,4.857,-0.7512,0.2058,0.06231,-1.198,0.3271,16.02,2.313,-0.2588,2.548,-11.76,-1.268,0.2795,17.59,6.666,19.49,16.83,17.66,24.4,19.49,18.89,13.01,13.19,4.454
761.8,0.1605,3.468,-0.1352,4.982,-0.8678,-0.008135,0.09465,-1.145,0.3207,17.04,2.272,-0.5691,1.612,-11.67,-0.9991,0.6868,18.11,5.989,19.49,12.3,14.1,23.99,17.9,18.48,13.58,12.92,3.727
765.1,0.1085,3.469,-2.038,4.909,-0.9399,0.0932,0.5276,-1.363,0.3916,13.73,2.657,-0.4131,1.447,-12.5,-0.9159,9.733,17.72,5.989,19.55,12.49,17.03,20.47,13.28,16.03,14.54,12.39,4.586
753.1,0.06285,1.802,-1.1,4.992,-0.7783,0.4386,0.8012,-0.6916,0.5678,17.72,2.452,-0.5232,1.449,-11.63,-0.9716,8.727,17.68,6.376,20.35,11.61,24.57,20.69,22.77,19.37,14.38,13.17,4.105
754.4,0.2021,3.975,-0.7884,4.989,-0.6206,0.09085,0.3892,-1.277,0.5598,18.38,2.574,-0.5335,1.774,-11.42,-0.9716,13.33,17.46,6.81,19.92,15.06,28.02,21.57,18.56,18.32,15.25,13.62,4.477
757.3,0.05662,3.767,-0.1739,4.991,-0.6744,0.3208,0.2306,-1.16,0.3137,18.32,2.523,-0.7728,1.87,-11.5,-0.7234,14.4,16.94,8.032,18.98,21.78,22.04,23.55,15.33,19.57,18.45,14.26,4.543
748.6,0.2399,4.211,-0.9579,4.985,-0.8631,0.1447,0.2365,-0.8951,1.104,19.19,1.899,-1.42,1.824,-11.52,-1.222,9.543,17.52,7.757,18.25,25.64,21.77,18.4,17.88,19.9,18.53,13.95,3.953
733.9,0.3753,2.376,-0.6227,4.998,-1.012,0.2068,0.187,-0.7065,1.571,17.03,1.561,-1.389,1.215,-12.11,-1.25,8.787,17.65,7.98,17.55,19.16,17.42,19.26,22.27,18.33,18.4,13.6,2.491
750.1,0.2868,3.015,-1.226,4.947,-0.8483,-0.01194,1.702,-1.412,1.274,18.53,2.271,-2.12,1.44,-12.28,-1.04,10.25,18.11,8.055,18.8,23.26,17.42,18.35,21.41,19.75,17.11,13.14,3.029
758.6,0.1912,4.497,-1.042,4.996,-0.6624,0.02981,0.5476,-0.7288,1.468,17.44,2.121,-1.964,0.5501,-12.58,-0.9172,10.43,18.41,7.752,20.23,18.91,18.85,20.32,14.86,18.98,16.78,13.09,2.404
756.6,0.2836,3.776,-0.2181,4.893,-0.8459,0.009293,0.2368,-1.104,2.523,17.66,1.816,-1.99,0.8971,-13.3,-0.9948,4.218,18.08,7.665,19.87,22.22,18.85,18.78,16.87,19.17,16.61,12.94,3.181
744.8,0.1305,3.671,-0.4918,4.989,-0.8757,0.4188,0.6175,-1.53,1.773,17.61,1.684,-2.6,0.958,-13.55,-1.252,-8.787,18.3,7.4,20.26,19.45,22.6,21.14,20.47,17.23,20.77,11.1,4.629
753.5,0.1604,4.073,-0.6618,4.971,-0.5826,0.1773,1.863,0.8238,2.542,17.84,1.062,-2.67,0.7647,-13.54,-1.209,-2.658,18.67,7.523,18.8,16.39,19.05,17.95,19.29,17.17,19.49,11.6,2.107
747.2,0.07747,3.213,0.2347,4.992,-0.872,0.3636,4.848,-0.1621,0.8093,15.38,1.594,-2.421,0.6549,-13.97,-0.9433,0.9561,17.45,8.038,18.19,14.95,21.33,18.94,12.99,17.98,15.95,12.72,4.923
749.5,0.3522,3.67,-1.24,4.944,-0.685,0.1011,0.7963,-2.25,3.912,20,0.8056,-2.012,0.9025,-13.19,-0.9534,5.3,18.3,7.713,18.43,18.37,23.88,18.41,23.44,17.52,14.12,12.12,3.534
768.4,0.0933,3.385,-0.5311,4.99,-0.784,0.08215,0.2897,-1.73,3.521,15.73,0.7637,-2.999,0.6397,-12.12,-1.452,-3.675,18.46,7.886,18.11,16.63,17.58,19.96,17.24,18.49,13.53,11.64,2.533
763.7,0.1218,2.361,-2,4.882,-0.449,0.2552,1.887,-0.971,2.757,15.75,-0.07668,-3,0.2745,-12.14,-1.675,-6.394,18.1,8.521,18.37,18.85,16.56,14.76,12.36,20.41,17.4,11.84,3.996
755,0.2235,3.79,-0.06233,4.987,-0.822,0.03746,0.6621,-0.4131,3.398,18.26,-0.2336,-3.34,0.64,-12.82,-1.903,-13.89,18.8,8.415,18.7,15.74,15.94,17.08,19.66,22.09,20.47,11.58,3.039
747.4,0.3193,2.562,1.055,4.908,-0.9817,0.1649,0.3326,-1.065,2.412,19.42,0.1277,-2.709,1.124,-12.39,-1.91,-13.33,18.57,9.055,19.05,15.56,15.94,18.54,20.67,20.95,20.03,12.07,3.433
767.5,0.08063,4.953,-0.4705,4.832,-0.8516,0.2101,3.065,-0.3589,2.033,16.79,0.4934,-1.99,1.281,-11.37,-2.052,-13.34,18.45,8.794,16.8,21.39,18.84,17.26,14.55,21.54,19.94,12.01,3.009
748.3,0.1992,2.349,-0.9275,4.961,-0.9608,0.2359,4.005,1.991,2.817,17.01,0.6817,-1.932,0.8626,-11.32,-1.9,-11.81,18.74,10.27,17.17,23.31,14.2,16.56,23.15,19.5,19.45,12.63,3.281
759.3,0.1652,4.259,-0.6209,4.949,-0.9032,0.005317,1.311,-0.5107,3.372,17.43,0.746,-1.766,0.6212,-12.04,-1.415,-10.32,19.01,9.42,16.75,16.83,14.32,15.6,12.69,22.25,16.09,11.83,3.015
761.9,-0.01369,3.454,-0.7746,4.976,-0.7129,0.2235,0.2601,-0.7465,2.647,15.78,0.8202,-1.845,0.6961,-11.08,-0.9367,-7.746,18.1,9.845,16.49,20.94,19.68,18.43,14.81,20.58,18.39,12.28,3.299
751.8,0.1679,4.498,0.5564,4.96,-0.9796,0.2241,0.6087,-1.118,3.008,18.34,1.522,-1.64,1.607,-12.06,-1.054,-1.897,17.95,9.717,15.59,18.44,18.94,16.02,21.56,18.73,17.02,12.49,3.596
738.3,0.1679,4.441,-0.6829,4.952,-0.9029,0.2861,0.307,-0.6561,2.981,17.87,1.572,-1.362,1.077,-11.76,-1.144,11.42,17.55,9.889,15.65,22.59,21.54,17.99,18.32,21.03,15.01,12.26,3.656
750.3,0.176,2.868,-1.463,4.989,-0.8323,0.2481,1.904,-1.085,4.11,15.42,2.175,-1.538,1.016,-11.96,-1.846,4.763,17.8,9.308,15.95,11.88,16.69,18.39,13.79,17.96,14.41,12.77,4.546
758.7,0.1947,3.334,0.8999,4.978,-0.7388,0.1046,0.1285,-1.469,3.741,14.69,1.869,-2.236,1.298,-12.79,-1.09,5.765,17.33,9.07,16.89,14.78,14.18,14.1,13.25,16.19,14.65,11.63,1.164
746.5,0.1612,4.006,0.1332,4.916,-0.7294,0.3298,0.1656,-0.8972,3.123,15.23,1.345,-1.978,1.114,-11.74,-1.023,4.077,16.96,8.26,17.01,9.797,14.18,16.47,14.26,16.2,15.51,11.07,3.592
739.2,0.2527,3.18,-0.05209,4.918,-0.6018,0.2643,0.7305,-1.27,1.993,15.34,1.529,-1.499,1.114,-11.08,-1.298,-1.657,17.23,7.487,16.79,15.69,14.48,17.41,16.14,15.57,15.6,10.74,1.779
755.2,0.1286,4.219,-0.9065,4.851,-0.664,0.2336,0.314,-0.8689,1.929,12.83,1.85,-0.9663,0.7658,-11.28,-1.205,0.897,18.59,7.532,17.74,14.59,21.56,19.22,19.79,17.08,11.9,10.76,4.185
756.9,0.1928,2.359,-0.6855,4.956,-0.9484,-0.02558,0.3108,-0.7306,2.778,15.33,1.916,-1.163,1.214,-11.54,-1.863,-1.884,17.58,7.598,17.29,13.66,21.66,14.31,14.9,14.86,13.19,10.85,2.698
747.2,0.2645,3.291,-0.1338,4.981,-0.4754,0.08228,0.3262,-0.4358,2.393,11.7,2.057,-0.8241,1.221,-11.63,-1.822,-0.5027,17.73,8.06,18.14,15.37,8.076,13.88,8.076,15.83,11.66,11.44,4.347
738.4,0.3306,2.509,-0.08331,4.964,-0.8242,0.0916,0.6436,-0.278,2.499,14.09,2.14,-0.6697,1.359,-11.59,-1.363,16.08,18.05,8.693,18.1,11.88,7.656,13.69,17.2,19.11,12.44,11.39,4.661
762.4,0.08347,3.082,-0.5445,4.99,-0.8009,0.08959,0.04369,-1.113,3.36,15.94,2.017,-0.9965,1.387,-10.8,-0.3603,21.04,17.85,7.756,18.13,12.99,6.736,14.74,17.39,21.35,10.76,11.63,3.444
745.1,0.3832,4.343,-0.4268,4.913,-0.9639,0.07638,0.02079,-1.055,3.601,13.73,2.069,-1.132,1.585,-10.87,-0.7309,11.71,19.02,7.557,18.35,23.39,8.885,14.24,10.66,17.66,10.73,11.3,4.014
739.2,0.3737,4.049,-1.02,4.924,-0.9742,0.1671,0.1603,-1.021,3.311,15.91,2.097,-1.616,1.663,-10.94,-0.9906,9.632,18.62,7.535,18.86,15.93,11.62,16.09,15.37,15.82,13.41,11.15,2.462
769.6,0.05199,3.688,0.4735,4.978,-0.8532,0.04362,0.6673,-1.243,1.728,13.88,1.439,-1.017,0.8813,-11.48,-0.5961,2.98,18.12,7.446,17.89,15.39,14.36,15.36,13.94,15.24,12.3,11.73,1.932
775.6,0.138,4.061,-0.02485,4.917,-0.8169,-0.02033,0.1202,-1.272,4.342,13.23,0.8811,-0.4165,0.9999,-10.86,-0.895,-1.506,18.11,7.297,18.01,8.588,16.03,13.85,11.76,17.82,11.12,11.18,3.692
744.7,0.4622,3.672,-0.3075,4.901,-1.024,-0.02033,0.7113,-1.657,2.657,15.21,0.3463,-0.8174,0.9999,-11.74,-1.074,-6.362,17.65,6.459,17.66,12.41,13.4,14.64,11.37,18.57,8.132,12.83,3.5
753.4,0.4163,3.7,0.6121,4.995,-0.6604,-0.02466,0.1859,-1.008,3.221,14.01,2.071,-1.521,1.149,-11.35,-1.321,-8.966,17.79,6.219,17.33,14.06,14.5,13.91,14.95,19.51,9.898,12.89,2.529
755.7,0.2587,4.526,-0.489,4.963,-0.7092,0.1552,0.1311,-0.9837,4.273,13.89,2.403,-1.727,1.066,-11.97,-0.9946,0.3144,16.77,6.755,17.14,14.47,15.09,15.07,10.54,15.17,11.89,12.67,2.787
741.1,0.3594,4.01,-0.3247,4.979,-0.8337,0.1523,0.509,-1.319,2.675,12.8,2.252,-1.21,1.085,-11.61,-0.833,-2.234,16.9,7.056,17.36,14.01,15.33,15.29,13.84,14.67,10.51,13.71,2.021
757.2,0.2716,5.002,-0.8309,4.929,-0.7062,0.1924,0.5203,-1.402,3.304,13.83,1.372,-2.225,1.141,-12.05,-0.004889,4.967,16.72,6.53,17.36,11.94,13.07,11.21,17.84,13.88,11.82,12.76,3.32
761.8,0.1408,2.767,0.1475,4.931,-0.9586,0.1285,0.3937,-0.9388,2.902,15.63,1.42,-2.391,1.275,-12.39,-0.08826,2.591,16.91,6.387,16.62,16.29,14.94,17.1,14.31,16.93,15.17,12.24,4.247
752.2,0.2399,2.531,0.09523,4.894,-0.8602,0.1242,1.262,-1.465,1.201,15.11,1.352,-2.896,1.317,-12.58,-0.2886,-4.578,16.2,6.894,15.78,15.12,15.95,19.78,16.58,16.3,14.87,12.29,2.301
758.9,0.222,3.413,-0.81,4.904,-0.4431,0.07286,0.1715,-0.8918,1.384,14.71,0.7669,-3.304,1.839,-13.04,-0.1634,-4.273,16.21,7.451,16.94,14.06,18.9,18.74,13.19,20.59,13.7,11.8,3.476
752.1,0.3653,2.808,-0.2857,4.979,-0.8243,-0.09578,0.1062,-1.139,2.455,17.18,1.652,-4.016,2.38,-12.58,0.02757,7.505,17.04,7.696,16.97,14.35,18.76,20.2,17.37,19.98,14.98,11.35,3.812
764.4,0.2248,3.056,-1.694,4.945,-0.6662,-0.01615,0.09726,-0.8943,1.732,14.19,1.833,-3.924,2.384,-12.46,0.0695,10.85,15.63,7.243,16.34,18.42,20.66,19.27,14.02,18.32,13.79,12.51,3.542
755.9,0.1297,4.292,-0.2567,4.995,-0.8749,0.1475,0.08218,-0.9964,2.033,15.15,1.542,-3.66,2.077,-12.53,0.3709,11.99,16.03,7.715,16.52,17.12,20.16,16.35,13.67,21.23,14.12,12.24,3.535
749.4,0.1889,2.625,-0.9862,4.983,-0.8926,0.2406,0.2486,-1.065,2.66,12.6,1.81,-3.818,2.412,-12.15,0.5221,3.755,15.82,7.962,16.32,17.99,13.84,10.67,13.62,20.98,13.3,11.77,2.506
754.8,0.09386,2.688,-0.6506,4.985,-0.7391,0.2477,1.651,-0.966,2.108,16.81,2.076,-2.997,2.253,-13.86,0.2735,-3.685,15.82,9.309,15.76,10.3,15.23,10.93,26.78,19.6,11.29,11.35,4.221
747.6,0.3321,2.402,0.2947,4.905,-0.5431,0.173,0.3391,-1.204,4.492,14.86,2.28,-3.751,2.097,-14.24,0.2617,-2.719,15.77,8.633,16.17,16.03,15.7,14.75,15.59,19.95,13.78,11.35,3.099
